Period,Reporter,Trade Value
1988,Fmr Fed. Rep. of Germany,304360000
1988,Rep. of Korea,293992808
1988,Japan,257566176
1988,Greece,256687618
1988,Portugal,19613178
1989,Japan,361760158
1989,Fmr Fed. Rep. of Germany,332081992
1989,Rep. of Korea,301126814
1989,Greece,293367802
1989,Indonesia,256504000
1990,Japan,404673272
1990,Greece,354977116
1990,Fmr Fed. Rep. of Germany,353312004
1990,Canada,275527564
1990,Spain,217753540
1991,Japan,542674760
1991,Germany,341465992
1991,Canada,247883258
1991,Turkey,221455808
1991,Spain,200820304
1992,Japan,864648844
1992,China,518822594
1992,Greece,471485565
1992,Germany,410873992
1992,Turkey,277046050
1993,Japan,943791028
1993,Greece,411115137
1993,Rep. of Korea,344061987
1993,Canada,312219880
1993,Germany,296001992
1994,Japan,1077223172
1994,Greece,537882168
1994,France,393690629
1994,Germany,355777992
1994,Canada,355718606
1995,Japan,1057752414
1995,China,596132320
1995,Belgium-Luxembourg,525955847
1995,Greece,465672388
1995,France,441641020
1996,Japan,1066038696
1996,China,901767138
1996,Greece,538458187
1996,Canada,516517710
1996,Belgium-Luxembourg,475391655
1997,Japan,961616016
1997,China,891434458
1997,Canada,570643656
1997,Greece,506430783
1997,Thailand,491785626
1998,China,578714683
1998,Canada,559840832
1998,Thailand,426652438
1998,Germany,418274011
1998,Belgium-Luxembourg,405835145
1999,Thailand,667362212
1999,Canada,599859306
1999,Germany,433849879
1999,China,401833544
1999,Greece,357363142
2000,Thailand,598954674
2000,Canada,561162989
2000,Turkey,420546514
2000,Germany,393070000
2000,China,379704612
2001,Thailand,687693127
2001,Canada,588427882
2001,Turkey,521656490
2001,Germany,420758000
2001,China,391207666
2002,United Arab Emirates,956001234
2002,Thailand,686787214
2002,Turkey,618807296
2002,Canada,617823882
2002,Germany,462510000
2003,Turkey,682484166
2003,Canada,659735660
2003,Thailand,608009161
2003,Germany,571922000
2003,Egypt,386691987
2004,Turkey,839058776
2004,Germany,805448000
2004,Canada,665087988
2004,Thailand,622465545
2004,Egypt,598263684
2005,China,1369200604
2005,Turkey,1060184006
2005,Germany,920852000
2005,Thailand,920484626
2005,Canada,660919933
2006,China,2361243942
2006,Germany,1042202000
2006,Thailand,1041489613
2006,United Arab Emirates,893981415
2006,Turkey,845916928
2007,China,2301226762
2007,Germany,1319282000
2007,Thailand,1232761216
2007,Turkey,1161640738
2007,Canada,783188921
2008,Turkey,2265527650
2008,China,2197650730
2008,Germany,1652382000
2008,Thailand,1311226406
2008,Pakistan,1141050532
2009,Turkey,2401643980
2009,China,1374386552
2009,Germany,1344166000
2009,Thailand,1219820840
2009,Pakistan,1058972601
2010,Turkey,2262161714
2010,China,1446028240
2010,Thailand,1292655220
2010,Germany,1217825423
2010,Iran,1125483177
2011,Turkey,1822629526
2011,Germany,1510372224
2011,Iran,1258987011
2011,China,1240705026
2011,Thailand,1134937278
2012,Turkey,1591105334
2012,China,1367252162
2012,Thailand,1313702168
2012,Germany,1287571601
2012,Pakistan,1140667063
2013,China,1591364278
2013,Viet Nam,1571063659
2013,Turkey,1475040138
2013,Germany,1244349555
2013,Thailand,1063034162
2014,Viet Nam,1824515188
2014,China,1544861360
2014,Thailand,1311564807
2014,Turkey,1279925420
2014,Germany,1169957605
2015,China,1552377388
2015,Viet Nam,1334655093
2015,Thailand,1317786801
2015,Turkey,1099180868
2015,Germany,1033937656
2016,Turkey,989573008
2016,Germany,972672283
2016,Spain,954626136
2016,Japan,782633868
2016,Canada,737395524
